Player,Team,Age,GP,W,L,MIN,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PTMR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
Aaron Gordon,DEN,26,75,46,29,31.7,68.8,31.2,61.6,7.3,23.2,13.9,15.2,15.2,54.4,62.8,37.2,85.1,14.9,67.3,32.7,19.4,20.1,19.6,15.5,16.3,19.7,21.1,28.3,17.8,19.9,12.8,19.1,13.6,25.4,24.0,17.2,19.9,19.6
Aaron Holiday,PHX,25,63,34,29,16.2,69.5,30.5,56.0,7.5,29.3,11.3,14.7,18.3,48.5,34.8,65.2,71.8,28.2,44.4,55.6,18.2,18.0,18.3,17.7,15.4,16.3,14.8,11.5,13.3,12.9,30.1,24.1,28.2,8.3,19.1,21.0,17.2,17.7
Aaron Nesmith,BOS,22,52,32,20,11.0,36.8,63.2,41.8,8.2,47.4,13.8,10.8,15.8,33.7,80.5,19.5,93.5,6.5,86.1,13.9,16.4,15.6,17.7,18.8,24.1,10.7,10.6,12.5,16.9,15.9,7.6,17.7,25.6,10.0,3.8,30.0,12.4,15.3
Aaron Wiggins,OKC,23,50,13,37,24.2,59.1,40.9,54.8,1.9,30.3,15.4,14.9,14.4,52.9,56.1,43.9,97.6,2.4,67.3,32.7,14.9,15.9,15.3,13.7,15.3,15.8,16.7,21.0,14.2,15.6,11.6,15.6,15.7,9.9,14.9,19.6,14.8,15.6
Al Horford,BOS,35,69,46,23,29.1,53.4,46.6,50.5,6.6,38.1,6.3,11.4,15.0,43.9,67.8,32.2,97.8,2.2,77.8,22.2,14.7,15.4,15.7,16.6,17.3,12.5,11.9,26.9,28.5,28.1,21.4,12.5,17.0,39.3,7.7,18.1,11.1,15.2
Alec Burks,NYK,30,81,37,44,28.6,46.6,53.4,27.1,6.4,49.9,7.1,23.0,14.9,20.8,43.0,57.0,75.2,24.8,60.7,39.3,17.1,15.8,17.6,24.9,22.5,23.1,21.4,8.2,21.2,17.8,23.0,14.6,23.8,11.4,12.0,21.1,23.9,18.2
Aleksej Pokusevski,OKC,20,61,19,42,20.2,56.8,43.2,55.6,5.6,36.9,17.0,7.5,19.0,50.0,53.5,46.5,94.7,5.3,66.1,33.9,19.5,18.6,19.9,17.5,20.0,9.7,10.4,26.9,26.8,26.8,21.4,25.5,19.2,30.9,17.8,19.5,12.7,17.3
Alex Caruso,CHI,28,41,24,17,28.0,50.8,49.2,39.5,3.9,41.4,9.9,19.1,21.1,35.5,56.7,43.3,92.9,7.1,71.6,28.4,13.0,10.7,12.4,16.9,17.5,12.3,12.9,15.2,14.5,14.6,30.2,19.6,35.3,16.1,15.4,23.5,19.1,11.6
Alperen Sengun,HOU,19,72,18,54,20.7,77.7,22.3,63.6,1.2,12.6,4.8,23.8,14.0,62.4,43.6,56.4,96.6,3.4,49.8,50.2,21.4,20.6,19.8,7.4,10.2,30.1,31.0,41.7,27.1,30.9,26.5,26.5,24.6,45.6,24.9,33.8,33.8,20.6
Amir Coffey,LAC,24,69,33,36,22.7,45.5,54.5,37.2,4.2,46.5,17.9,16.3,17.1,33.0,59.1,40.9,93.8,6.3,74.9,25.1,15.4,16.0,16.5,23.2,23.3,18.7,17.2,9.6,14.9,13.9,15.6,10.6,16.7,10.1,20.6,14.1,15.4,17.3
Andre Drummond,BKN,28,73,42,31,19.7,99.3,0.7,85.2,0.7,0.0,7.9,14.8,14.8,84.5,59.1,40.9,0.0,0.0,59.1,40.9,18.1,19.7,16.2,0.0,0.3,18.8,28.3,66.4,46.0,51.3,17.7,27.4,31.6,40.5,30.1,30.5,29.0,17.5
Andrew Wiggins,GSW,27,73,47,26,31.9,60.8,39.2,50.6,10.7,37.5,10.7,11.9,13.8,40.0,49.7,50.3,89.8,10.2,62.9,37.1,22.4,24.3,24.0,22.6,21.1,19.4,23.2,16.7,13.7,14.4,12.4,15.5,18.1,22.5,21.8,15.5,24.4,23.3
Anfernee Simons,POR,22,57,25,32,29.5,44.5,55.5,35.2,11.9,54.4,8.5,10.4,14.1,23.3,19.5,80.5,65.4,34.6,42.8,57.2,24.4,25.9,26.2,35.8,32.4,17.6,15.3,7.0,10.8,9.9,28.3,24.4,10.9,4.2,21.9,15.8,14.0,25.9
Anthony Edwards,MIN,20,72,39,33,34.2,51.6,48.4,43.6,4.7,42.1,16.6,14.3,20.0,38.9,36.5,63.5,55.3,44.7,43.9,56.1,26.2,25.6,26.7,28.2,28.5,24.4,24.5,10.4,17.0,15.2,21.6,26.5,23.2,15.9,19.8,14.8,19.2,25.8
Anthony Gill,WAS,29,44,15,29,10.5,76.1,23.9,53.3,0.0,23.3,5.6,23.4,13.9,53.3,77.1,22.9,100.0,0.0,82.3,17.7,13.8,15.5,13.4,12.4,8.8,20.8,21.4,36.3,17.0,21.4,11.4,14.5,6.5,26.8,24.0,29.4,21.1,16.1
Armoni Brooks,TOR,23,54,20,34,15.6,13.8,86.2,16.7,1.4,77.1,8.3,6.2,15.6,15.3,66.7,33.3,82.4,17.6,78.6,21.4,15.9,14.2,18.3,31.6,33.3,5.9,5.2,10.1,14.9,13.6,15.5,11.0,19.0,12.9,3.9,20.6,6.4,15.0
Austin Reaves,LAL,23,61,28,33,23.2,47.5,52.5,41.9,5.0,35.8,14.4,22.3,20.5,36.9,55.9,44.1,98.1,1.9,71.2,28.8,12.1,11.9,12.3,15.2,16.3,19.0,16.8,16.5,14.7,15.1,15.9,9.9,13.0,12.0,9.8,16.1,20.8,13.3
Austin Rivers,DEN,29,67,41,26,22.1,34.0,66.0,33.3,0.0,58.8,9.9,7.9,11.4,33.3,46.3,53.7,84.8,15.2,67.1,32.9,12.3,11.7,13.6,19.2,20.0,5.9,6.5,6.6,9.2,8.6,11.1,12.0,23.2,5.1,9.5,17.3,7.2,11.7
Avery Bradley,LAL,31,62,27,35,22.7,40.0,60.0,33.5,10.7,62.4,12.2,4.1,19.5,22.8,63.6,36.4,93.9,6.1,80.4,19.6,11.9,12.6,13.7,23.9,21.7,3.8,3.2,11.2,10.6,10.7,6.9,8.8,21.6,6.6,16.4,19.4,6.3,12.7
Ayo Dosunmu,CHI,22,77,42,35,27.4,65.2,34.8,61.3,12.4,30.9,25.5,7.8,20.9,48.9,57.2,42.8,98.6,1.4,67.6,32.4,13.8,15.1,14.1,17.0,15.8,7.2,8.7,7.5,12.9,11.8,24.2,17.9,18.6,16.1,15.6,21.5,9.1,14.1
Bam Adebayo,MIA,24,56,36,20,32.6,99.2,0.8,76.0,7.9,0.0,11.3,24.0,15.5,68.2,60.8,39.2,0.0,0.0,60.8,39.2,24.8,26.9,23.2,0.0,0.5,37.4,40.3,41.6,32.4,34.2,19.5,27.1,27.0,41.5,28.2,21.6,37.1,25.6
Ben McLemore,POR,29,64,20,44,20.1,22.6,77.4,19.8,7.3,69.2,16.6,11.0,20.8,12.5,84.6,15.4,96.7,3.3,93.1,6.9,20.7,22.0,23.4,44.2,40.1,16.3,15.1,4.5,11.0,9.4,9.5,13.6,16.2,9.7,14.0,16.6,16.5,23.8
Blake Griffin,BKN,33,56,29,27,17.1,53.7,46.3,52.9,2.2,31.8,8.9,15.3,16.4,50.7,62.1,37.9,94.7,5.3,71.4,28.6,16.7,16.6,17.9,14.6,19.5,17.1,19.2,36.8,25.0,27.3,21.0,10.8,18.5,15.4,18.3,25.0,31.1,16.4
